Contrast	Peak_X	Peak_Y	Peak_Z	Atlas	Within	Label	Prob.	Code
Large>Small (Adu)	-16.0	-62.0	-36.0	CA_N27_GW	0.0	white	0.62	1
Large>Small (Adu)	-16.0	-62.0	-36.0	CA_ML_18_MNI	1.0	Left_Cerebellum_(VIII)	MPM	103
Large>Small (Adu)	-16.0	-62.0	-36.0	CA_ML_18_MNI	4.0	Left_Cerebellum_(Crus_1)	MPM	91
Large>Small (Adu)	-16.0	-62.0	-36.0	CA_ML_18_MNI	5.0	Left_Cerebellum_(VI)	MPM	99
Large>Small (Adu)	-16.0	-62.0	-36.0	CA_ML_18_MNI	7.0	Left_Cerebellum_(VII)	MPM	101
Large>Small (Adu)	-16.0	-62.0	-36.0	CA_LR_18_MNI	0.0	Left Brain	---	2
Large>Small (Adu)	-16.0	-62.0	-36.0	Haskins_Pediatric_Nonlinear_1.01	0.0	Left-Cerebellum-White-Matter	MPM	3
Large>Small (Adu)	-16.0	-62.0	-36.0	Haskins_Pediatric_Nonlinear_1.01	6.0	Left-Cerebellum-Cortex	MPM	4
Large>Small (Adu)	-16.0	-62.0	-36.0	FS.afni.MNI2009c_asym	4.0	Left-Cerebellum-Cortex	MPM	6
Large>Small (Adu)	-16.0	-62.0	-36.0	FS.afni.TTN27	4.0	Left-Cerebellum-Cortex	MPM	6
Large>Small (Adu)	-16.0	-62.0	-36.0	Brodmann_Pijn				
Large>Small (Adu)	-16.0	-62.0	-36.0	Brodmann_Pijn_AFNI				
Large>Small (Adu)	-16.0	-62.0	-36.0	Julich_MNI2009c	0.0	left_Dorsal_Dentate_Nucleus_(Cerebellum)	MPM	280
Large>Small (Adu)	-16.0	-62.0	-36.0	Julich_MNI2009c	4.0	left_Ventral_Dentate_Nucleus_(Cerebellum)	MPM	281
Large>Small (Adu)	-16.0	-62.0	-36.0	Julich_MNI2009c	7.0	left_Interposed_Nucleus_(Cerebellum)	MPM	290
Large>Small (Adu)	-16.0	-62.0	-36.0	Julich_MNI_N27	0.0	left_Dorsal_Dentate_Nucleus_(Cerebellum)	MPM	280
Large>Small (Adu)	-16.0	-62.0	-36.0	Julich_MNI_N27	4.0	left_Ventral_Dentate_Nucleus_(Cerebellum)	MPM	281
Large>Small (Adu)	0.0	16.0	8.0	MNI_Glasser_HCP_v1.0				
Large>Small (Adu)	0.0	16.0	8.0	Brainnetome_1.0	5.0	vCa_left	MPM	219
Large>Small (Adu)	0.0	16.0	8.0	Brainnetome_1.0	5.0	dCa_right	MPM	228
Large>Small (Adu)	0.0	16.0	8.0	Brainnetome_1.0	7.0	vCa_right	MPM	220
Large>Small (Adu)	0.0	16.0	8.0	CA_MPM_22_MNI				
Large>Small (Adu)	0.0	16.0	8.0	CA_MPM_22_TT				
Large>Small (Adu)	0.0	16.0	8.0	CA_N27_ML	4.0	Left_Caudate_Nucleus	MPM	71
Large>Small (Adu)	0.0	16.0	8.0	CA_N27_ML	6.0	Right_Caudate_Nucleus	MPM	72
Large>Small (Adu)	0.0	16.0	8.0	CA_N27_GW	0.0	grey	0.24	0
Large>Small (Adu)	0.0	16.0	8.0	CA_N27_GW	0.0	white	0.03	1
Large>Small (Adu)	0.0	16.0	8.0	CA_ML_18_MNI	4.0	Left_Caudate_Nucleus	MPM	71
Large>Small (Adu)	0.0	16.0	8.0	CA_ML_18_MNI	6.0	Right_Caudate_Nucleus	MPM	72
Large>Small (Adu)	0.0	16.0	8.0	CA_LR_18_MNI	0.0	Left Brain	---	2
Large>Small (Adu)	0.0	16.0	8.0	CA_LR_18_MNI	3.0	Right Brain	---	1
Large>Small (Adu)	0.0	16.0	8.0	Haskins_Pediatric_Nonlinear_1.01	0.0	Left-Lateral-Ventricle	MPM	1
Large>Small (Adu)	0.0	16.0	8.0	Haskins_Pediatric_Nonlinear_1.01	1.0	Left-choroid-plexus	MPM	18
Large>Small (Adu)	0.0	16.0	8.0	Haskins_Pediatric_Nonlinear_1.01	1.0	Right-choroid-plexus	MPM	32
Large>Small (Adu)	0.0	16.0	8.0	Haskins_Pediatric_Nonlinear_1.01	1.0	CC_Mid_Anterior	MPM	38
Large>Small (Adu)	0.0	16.0	8.0	Haskins_Pediatric_Nonlinear_1.01	1.0	5th-Ventricle	MPM	33
Large>Small (Adu)	0.0	16.0	8.0	Haskins_Pediatric_Nonlinear_1.01	2.0	CC_Anterior	MPM	39
Large>Small (Adu)	0.0	16.0	8.0	Haskins_Pediatric_Nonlinear_1.01	2.0	Right-Lateral-Ventricle	MPM	19
Large>Small (Adu)	0.0	16.0	8.0	Haskins_Pediatric_Nonlinear_1.01	6.0	Left-Caudate	MPM	6
Large>Small (Adu)	0.0	16.0	8.0	Haskins_Pediatric_Nonlinear_1.01	7.0	Right-Caudate	MPM	24
Large>Small (Adu)	0.0	16.0	8.0	FS.afni.MNI2009c_asym	7.0	Right-Caudate	MPM	28
Large>Small (Adu)	0.0	16.0	8.0	FS.afni.MNI2009c_asym	7.0	Left-Caudate	MPM	8
Large>Small (Adu)	0.0	16.0	8.0	FS.afni.MNI2009c_asym	7.0	ctx-rh-rostralanteriorcingulate	MPM	106
Large>Small (Adu)	0.0	16.0	8.0	FS.afni.TTN27	6.0	Left-Caudate	MPM	8
Large>Small (Adu)	0.0	16.0	8.0	FS.afni.TTN27	7.0	Right-Caudate	MPM	28
Large>Small (Adu)	0.0	16.0	8.0	Brodmann_Pijn				
Large>Small (Adu)	0.0	16.0	8.0	Brodmann_Pijn_AFNI				
Large>Small (Adu)	0.0	16.0	8.0	Julich_MNI2009c				
Large>Small (Adu)	0.0	16.0	8.0	Julich_MNI_N27				
Small > Large (Ado)	0.0	-52.0	68.0	MNI_Glasser_HCP_v1.0	2.0	R_Medial_Area_7A	MPM	1045
Small > Large (Ado)	0.0	-52.0	68.0	MNI_Glasser_HCP_v1.0	2.0	L_Medial_Area_7A	MPM	45
Small > Large (Ado)	0.0	-52.0	68.0	MNI_Glasser_HCP_v1.0	4.0	R_Area_5L	MPM	1039
Small > Large (Ado)	0.0	-52.0	68.0	MNI_Glasser_HCP_v1.0	4.0	L_Area_5L	MPM	39
Small > Large (Ado)	0.0	-52.0	68.0	MNI_Glasser_HCP_v1.0	5.0	R_Area_5m_ventral	MPM	1037
Small > Large (Ado)	0.0	-52.0	68.0	MNI_Glasser_HCP_v1.0	7.0	L_Primary_Sensory_Cortex	MPM	9
Small > Large (Ado)	0.0	-52.0	68.0	MNI_Glasser_HCP_v1.0	7.0	L_Area_5m	MPM	36
Small > Large (Ado)	0.0	-52.0	68.0	Brainnetome_1.0	2.0	A5m_left	MPM	149
Small > Large (Ado)	0.0	-52.0	68.0	Brainnetome_1.0	2.0	A5m_right	MPM	150
Small > Large (Ado)	0.0	-52.0	68.0	Brainnetome_1.0	7.0	A7m_left	MPM	147
Small > Large (Ado)	0.0	-52.0	68.0	Brainnetome_1.0	7.0	A1/2/3ll_left	MPM	65
Small > Large (Ado)	0.0	-52.0	68.0	Brainnetome_1.0	7.0	A7r_left	MPM	125
Small > Large (Ado)	0.0	-52.0	68.0	CA_MPM_22_MNI	0.0	Area_5M_(SPL)	MPM	241
Small > Large (Ado)	0.0	-52.0	68.0	CA_MPM_22_MNI	1.0	Area_5L_(SPL)	MPM	159
Small > Large (Ado)	0.0	-52.0	68.0	CA_MPM_22_MNI	5.0	Area_4a	MPM	160
Small > Large (Ado)	0.0	-52.0	68.0	CA_MPM_22_MNI	5.0	Area_7A_(SPL)	MPM	165
Small > Large (Ado)	0.0	-52.0	68.0	CA_MPM_22_TT	0.0	Area_5M_(SPL)	MPM	241
Small > Large (Ado)	0.0	-52.0	68.0	CA_MPM_22_TT	1.0	Area_5L_(SPL)	MPM	159
Small > Large (Ado)	0.0	-52.0	68.0	CA_MPM_22_TT	4.0	Area_4a	MPM	160
Small > Large (Ado)	0.0	-52.0	68.0	CA_MPM_22_TT	5.0	Area_7A_(SPL)	MPM	165
Small > Large (Ado)	0.0	-52.0	68.0	CA_MPM_22_TT	7.0	Area_7PC_(SPL)	MPM	167
Small > Large (Ado)	0.0	-52.0	68.0	CA_N27_ML	0.0	Left_Precuneus	MPM	67
Small > Large (Ado)	0.0	-52.0	68.0	CA_N27_ML	1.0	Right_Precuneus	MPM	68
Small > Large (Ado)	0.0	-52.0	68.0	CA_N27_ML	7.0	Right_Paracentral_Lobule	MPM	70
Small > Large (Ado)	0.0	-52.0	68.0	CA_N27_GW	0.0	grey	0.48	0
Small > Large (Ado)	0.0	-52.0	68.0	CA_N27_GW	0.0	white	0.03	1
Small > Large (Ado)	0.0	-52.0	68.0	CA_ML_18_MNI	0.0	Left_Precuneus	MPM	67
Small > Large (Ado)	0.0	-52.0	68.0	CA_ML_18_MNI	1.0	Right_Precuneus	MPM	68
Small > Large (Ado)	0.0	-52.0	68.0	CA_LR_18_MNI	0.0	Right Brain	---	1
Small > Large (Ado)	0.0	-52.0	68.0	CA_LR_18_MNI	1.0	Left Brain	---	2
Small > Large (Ado)	0.0	-52.0	68.0	Haskins_Pediatric_Nonlinear_1.01	2.0	ctx-lh-precuneus	MPM	63
Small > Large (Ado)	0.0	-52.0	68.0	Haskins_Pediatric_Nonlinear_1.01	3.0	ctx-rh-precuneus	MPM	97
Small > Large (Ado)	0.0	-52.0	68.0	Haskins_Pediatric_Nonlinear_1.01	4.0	ctx-lh-paracentral	MPM	55
Small > Large (Ado)	0.0	-52.0	68.0	Haskins_Pediatric_Nonlinear_1.01	7.0	ctx-rh-paracentral	MPM	89
Small > Large (Ado)	0.0	-52.0	68.0	FS.afni.MNI2009c_asym	2.0	ctx-lh-precuneus	MPM	70
Small > Large (Ado)	0.0	-52.0	68.0	FS.afni.MNI2009c_asym	3.0	ctx-rh-precuneus	MPM	105
Small > Large (Ado)	0.0	-52.0	68.0	FS.afni.MNI2009c_asym	6.0	ctx-lh-paracentral	MPM	62
Small > Large (Ado)	0.0	-52.0	68.0	FS.afni.TTN27	1.0	ctx-rh-precuneus	MPM	105
Small > Large (Ado)	0.0	-52.0	68.0	FS.afni.TTN27	2.0	ctx-lh-superiorparietal	MPM	74
Small > Large (Ado)	0.0	-52.0	68.0	FS.afni.TTN27	2.0	ctx-lh-precuneus	MPM	70
Small > Large (Ado)	0.0	-52.0	68.0	FS.afni.TTN27	4.0	ctx-rh-superiorparietal	MPM	109
Small > Large (Ado)	0.0	-52.0	68.0	FS.afni.TTN27	6.0	ctx-rh-paracentral	MPM	97
Small > Large (Ado)	0.0	-52.0	68.0	FS.afni.TTN27	7.0	ctx-lh-postcentral	MPM	67
Small > Large (Ado)	0.0	-52.0	68.0	Brodmann_Pijn	0.0	ctx-rh-BA7	MPM	2006
Small > Large (Ado)	0.0	-52.0	68.0	Brodmann_Pijn	2.0	ctx-rh-BA5	MPM	2004
Small > Large (Ado)	0.0	-52.0	68.0	Brodmann_Pijn	3.0	ctx-lh-BA7	MPM	1006
Small > Large (Ado)	0.0	-52.0	68.0	Brodmann_Pijn	7.0	ctx-lh-BA5	MPM	1004
Small > Large (Ado)	0.0	-52.0	68.0	Brodmann_Pijn_AFNI	3.0	ctx-rh-BA7	MPM	106
Small > Large (Ado)	0.0	-52.0	68.0	Brodmann_Pijn_AFNI	3.0	ctx-lh-BA7	MPM	6
Small > Large (Ado)	0.0	-52.0	68.0	Brodmann_Pijn_AFNI	5.0	ctx-rh-BA5	MPM	104
Small > Large (Ado)	0.0	-52.0	68.0	Brodmann_Pijn_AFNI	7.0	ctx-lh-BA5	MPM	4
Small > Large (Ado)	0.0	-52.0	68.0	Julich_MNI2009c	0.0	right_Area_5M_(SPL)	MPM	56
Small > Large (Ado)	0.0	-52.0	68.0	Julich_MNI2009c	1.0	left_Area_7A_(SPL)	MPM	259
Small > Large (Ado)	0.0	-52.0	68.0	Julich_MNI2009c	1.0	left_Area_5M_(SPL)	MPM	256
Small > Large (Ado)	0.0	-52.0	68.0	Julich_MNI2009c	2.0	left_Area_5L_(SPL)	MPM	255
Small > Large (Ado)	0.0	-52.0	68.0	Julich_MNI2009c	2.0	right_Area_5L_(SPL)	MPM	55
Small > Large (Ado)	0.0	-52.0	68.0	Julich_MNI2009c	2.0	left_Frontal-to-Occipital_(GapMap)	MPM	355
Small > Large (Ado)	0.0	-52.0	68.0	Julich_MNI2009c	7.0	right_Area_7A_(SPL)	MPM	59
Small > Large (Ado)	0.0	-52.0	68.0	Julich_MNI_N27	0.0	right_Area_5M_(SPL)	MPM	56
Small > Large (Ado)	0.0	-52.0	68.0	Julich_MNI_N27	1.0	left_Area_5M_(SPL)	MPM	256
Small > Large (Ado)	0.0	-52.0	68.0	Julich_MNI_N27	2.0	right_Area_5L_(SPL)	MPM	55
Small > Large (Ado)	0.0	-52.0	68.0	Julich_MNI_N27	2.0	left_Area_7A_(SPL)	MPM	259
Small > Large (Ado)	0.0	-52.0	68.0	Julich_MNI_N27	2.0	left_Frontal-to-Occipital_(GapMap)	MPM	355
Small > Large (Ado)	0.0	-52.0	68.0	Julich_MNI_N27	3.0	left_Area_5L_(SPL)	MPM	255
Small > Large (Ado)	0.0	-52.0	68.0	Julich_MNI_N27	7.0	right_Area_4a_(PreCG)	MPM	49
Small > Large (Ado)	-32.0	-70.0	64.0	MNI_Glasser_HCP_v1.0	2.0	L_Area_Lateral_IntraParietal_ventral	MPM	48
Small > Large (Ado)	-32.0	-70.0	64.0	MNI_Glasser_HCP_v1.0	3.0	L_Ventral_IntraParietal_Complex	MPM	49
Small > Large (Ado)	-32.0	-70.0	64.0	MNI_Glasser_HCP_v1.0	5.0	L_Medial_IntraParietal_Area	MPM	50
Small > Large (Ado)	-32.0	-70.0	64.0	Brainnetome_1.0	6.0	A7ip_left	MPM	133
Small > Large (Ado)	-32.0	-70.0	64.0	Brainnetome_1.0	7.0	A39rd_left	MPM	137
Small > Large (Ado)	-32.0	-70.0	64.0	CA_MPM_22_MNI	2.0	Area_7A_(SPL)	MPM	165
Small > Large (Ado)	-32.0	-70.0	64.0	CA_MPM_22_TT	1.0	Area_7A_(SPL)	MPM	165
Small > Large (Ado)	-32.0	-70.0	64.0	CA_N27_ML	2.0	Left_Superior_Parietal_Lobule	MPM	59
Small > Large (Ado)	-32.0	-70.0	64.0	CA_N27_GW				
Small > Large (Ado)	-32.0	-70.0	64.0	CA_ML_18_MNI	2.0	Left_Superior_Parietal_Lobule	MPM	59
Small > Large (Ado)	-32.0	-70.0	64.0	CA_LR_18_MNI	3.0	Left Brain	---	2
Small > Large (Ado)	-32.0	-70.0	64.0	Haskins_Pediatric_Nonlinear_1.01	5.0	ctx-lh-superiorparietal	MPM	67
Small > Large (Ado)	-32.0	-70.0	64.0	Haskins_Pediatric_Nonlinear_1.01	7.0	ctx-lh-inferiorparietal	MPM	46
Small > Large (Ado)	-32.0	-70.0	64.0	FS.afni.MNI2009c_asym	2.0	ctx-lh-superiorparietal	MPM	74
Small > Large (Ado)	-32.0	-70.0	64.0	FS.afni.TTN27	3.0	ctx-lh-superiorparietal	MPM	74
Small > Large (Ado)	-32.0	-70.0	64.0	Brodmann_Pijn	3.0	ctx-lh-BA7	MPM	1006
Small > Large (Ado)	-32.0	-70.0	64.0	Brodmann_Pijn_AFNI	3.0	ctx-lh-BA7	MPM	6
Small > Large (Ado)	-32.0	-70.0	64.0	Julich_MNI2009c	2.0	left_Area_7A_(SPL)	MPM	259
Small > Large (Ado)	-32.0	-70.0	64.0	Julich_MNI2009c	5.0	left_Area_hIP6_(IPS)	MPM	303
Small > Large (Ado)	-32.0	-70.0	64.0	Julich_MNI2009c	7.0	left_Area_PGa_(IPL)	MPM	237
Small > Large (Ado)	-32.0	-70.0	64.0	Julich_MNI_N27	3.0	left_Area_7A_(SPL)	MPM	259
Small > Large (Ado)	-32.0	-70.0	64.0	Julich_MNI_N27	7.0	left_Area_hIP6_(IPS)	MPM	303
Small > Large (Ado)	46.0	-56.0	62.0	MNI_Glasser_HCP_v1.0	3.0	R_Area_PFm_Complex	MPM	1149
Small > Large (Ado)	46.0	-56.0	62.0	MNI_Glasser_HCP_v1.0	5.0	R_Area_7PC	MPM	1047
Small > Large (Ado)	46.0	-56.0	62.0	Brainnetome_1.0	5.0	A39rd_right	MPM	138
Small > Large (Ado)	46.0	-56.0	62.0	Brainnetome_1.0	5.0	A40c_right	MPM	142
Small > Large (Ado)	46.0	-56.0	62.0	Brainnetome_1.0	7.0	A40rd_right	MPM	140
Small > Large (Ado)	46.0	-56.0	62.0	Brainnetome_1.0	7.0	A5l_right	MPM	130
Small > Large (Ado)	46.0	-56.0	62.0	CA_MPM_22_MNI	3.0	Area_7PC_(SPL)	MPM	167
Small > Large (Ado)	46.0	-56.0	62.0	CA_MPM_22_MNI	3.0	Area_7A_(SPL)	MPM	165
Small > Large (Ado)	46.0	-56.0	62.0	CA_MPM_22_MNI	6.0	Area_hIP3_(IPS)	MPM	157
Small > Large (Ado)	46.0	-56.0	62.0	CA_MPM_22_MNI	7.0	Area_PFm_(IPL)	MPM	128
Small > Large (Ado)	46.0	-56.0	62.0	CA_MPM_22_TT	2.0	Area_7PC_(SPL)	MPM	167
Small > Large (Ado)	46.0	-56.0	62.0	CA_MPM_22_TT	2.0	Area_7A_(SPL)	MPM	165
Small > Large (Ado)	46.0	-56.0	62.0	CA_MPM_22_TT	6.0	Area_hIP3_(IPS)	MPM	157
Small > Large (Ado)	46.0	-56.0	62.0	CA_MPM_22_TT	6.0	Area_PFm_(IPL)	MPM	128
Small > Large (Ado)	46.0	-56.0	62.0	CA_MPM_22_TT	7.0	Area_PGa_(IPL)	MPM	201
Small > Large (Ado)	46.0	-56.0	62.0	CA_N27_ML	0.0	Right_Superior_Parietal_Lobule	MPM	60
Small > Large (Ado)	46.0	-56.0	62.0	CA_N27_ML	3.0	Right_Inferior_Parietal_Lobule	MPM	62
Small > Large (Ado)	46.0	-56.0	62.0	CA_N27_ML	6.0	Right_Angular_Gyrus	MPM	66
Small > Large (Ado)	46.0	-56.0	62.0	CA_N27_GW				
Small > Large (Ado)	46.0	-56.0	62.0	CA_ML_18_MNI	0.0	Right_Superior_Parietal_Lobule	MPM	60
Small > Large (Ado)	46.0	-56.0	62.0	CA_ML_18_MNI	3.0	Right_Inferior_Parietal_Lobule	MPM	62
Small > Large (Ado)	46.0	-56.0	62.0	CA_ML_18_MNI	7.0	Right_Angular_Gyrus	MPM	66
Small > Large (Ado)	46.0	-56.0	62.0	CA_LR_18_MNI	3.0	Right Brain	---	1
Small > Large (Ado)	46.0	-56.0	62.0	Haskins_Pediatric_Nonlinear_1.01	1.0	ctx-rh-inferiorparietal	MPM	80
Small > Large (Ado)	46.0	-56.0	62.0	Haskins_Pediatric_Nonlinear_1.01	5.0	ctx-rh-superiorparietal	MPM	101
Small > Large (Ado)	46.0	-56.0	62.0	FS.afni.MNI2009c_asym	3.0	ctx-rh-inferiorparietal	MPM	88
Small > Large (Ado)	46.0	-56.0	62.0	FS.afni.MNI2009c_asym	4.0	ctx-rh-superiorparietal	MPM	109
Small > Large (Ado)	46.0	-56.0	62.0	FS.afni.TTN27	3.0	ctx-rh-superiorparietal	MPM	109
Small > Large (Ado)	46.0	-56.0	62.0	FS.afni.TTN27	7.0	ctx-rh-inferiorparietal	MPM	88
Small > Large (Ado)	46.0	-56.0	62.0	Brodmann_Pijn	4.0	ctx-rh-BA7	MPM	2006
Small > Large (Ado)	46.0	-56.0	62.0	Brodmann_Pijn	7.0	ctx-rh-BA39	MPM	2032
Small > Large (Ado)	46.0	-56.0	62.0	Brodmann_Pijn	7.0	ctx-rh-BA40	MPM	2033
Small > Large (Ado)	46.0	-56.0	62.0	Brodmann_Pijn_AFNI	3.0	ctx-rh-BA39	MPM	132
Small > Large (Ado)	46.0	-56.0	62.0	Brodmann_Pijn_AFNI	5.0	ctx-rh-BA7	MPM	106
Small > Large (Ado)	46.0	-56.0	62.0	Brodmann_Pijn_AFNI	7.0	ctx-rh-BA40	MPM	133
Small > Large (Ado)	46.0	-56.0	62.0	Julich_MNI2009c	2.0	right_Area_PGa_(IPL)	MPM	37
Small > Large (Ado)	46.0	-56.0	62.0	Julich_MNI2009c	3.0	right_Area_hIP3_(IPS)	MPM	58
Small > Large (Ado)	46.0	-56.0	62.0	Julich_MNI2009c	4.0	right_Area_PFm_(IPL)	MPM	39
Small > Large (Ado)	46.0	-56.0	62.0	Julich_MNI2009c	4.0	right_Area_7A_(SPL)	MPM	59
Small > Large (Ado)	46.0	-56.0	62.0	Julich_MNI2009c	5.0	right_Area_PGp_(IPL)	MPM	35
Small > Large (Ado)	46.0	-56.0	62.0	Julich_MNI2009c	7.0	right_Area_hIP6_(IPS)	MPM	103
Small > Large (Ado)	46.0	-56.0	62.0	Julich_MNI2009c	7.0	right_Area_7PC_(SPL)	MPM	57
Small > Large (Ado)	46.0	-56.0	62.0	Julich_MNI_N27	3.0	right_Area_7A_(SPL)	MPM	59
Small > Large (Ado)	46.0	-56.0	62.0	Julich_MNI_N27	4.0	right_Area_7PC_(SPL)	MPM	57
Small > Large (Ado)	46.0	-56.0	62.0	Julich_MNI_N27	5.0	right_Area_PFm_(IPL)	MPM	39
Small > Large (Ado)	46.0	-56.0	62.0	Julich_MNI_N27	6.0	right_Area_PGa_(IPL)	MPM	37
Small > Large (Ado)	46.0	-56.0	62.0	Julich_MNI_N27	6.0	right_Area_hIP3_(IPS)	MPM	58
Small > Large (Ado)	-66.0	-4.0	4.0	MNI_Glasser_HCP_v1.0	2.0	L_Auditory_4_Complex	MPM	175
Small > Large (Ado)	-66.0	-4.0	4.0	MNI_Glasser_HCP_v1.0	3.0	L_Area_OP4/PV	MPM	100
Small > Large (Ado)	-66.0	-4.0	4.0	MNI_Glasser_HCP_v1.0	3.0	L_Area_43	MPM	99
Small > Large (Ado)	-66.0	-4.0	4.0	MNI_Glasser_HCP_v1.0	6.0	L_Area_1	MPM	51
Small > Large (Ado)	-66.0	-4.0	4.0	MNI_Glasser_HCP_v1.0	7.0	L_Auditory_5_Complex	MPM	125
Small > Large (Ado)	-66.0	-4.0	4.0	MNI_Glasser_HCP_v1.0	7.0	L_Frontal_Opercular_Area_1	MPM	113
Small > Large (Ado)	-66.0	-4.0	4.0	Brainnetome_1.0	2.0	TE1.0_1.2_left	MPM	73
Small > Large (Ado)	-66.0	-4.0	4.0	Brainnetome_1.0	3.0	A4tl_left	MPM	61
Small > Large (Ado)	-66.0	-4.0	4.0	Brainnetome_1.0	3.0	A22r_left	MPM	79
Small > Large (Ado)	-66.0	-4.0	4.0	Brainnetome_1.0	4.0	A1/2/3tonIa_left	MPM	157
Small > Large (Ado)	-66.0	-4.0	4.0	CA_MPM_22_MNI	0.0	Area_TE_3	MPM	181
Small > Large (Ado)	-66.0	-4.0	4.0	CA_MPM_22_MNI	2.0	Area_OP4_(PV)	MPM	173
Small > Large (Ado)	-66.0	-4.0	4.0	CA_MPM_22_MNI	7.0	Area_TE_1.2	MPM	218
Small > Large (Ado)	-66.0	-4.0	4.0	CA_MPM_22_TT	0.0	Area_TE_3	MPM	181
Small > Large (Ado)	-66.0	-4.0	4.0	CA_MPM_22_TT	2.0	Area_OP4_(PV)	MPM	173
Small > Large (Ado)	-66.0	-4.0	4.0	CA_MPM_22_TT	6.0	Area_TE_1.2	MPM	218
Small > Large (Ado)	-66.0	-4.0	4.0	CA_N27_ML	1.0	Left_Superior_Temporal_Gyrus	MPM	81
Small > Large (Ado)	-66.0	-4.0	4.0	CA_N27_ML	1.0	Left_Rolandic_Operculum	MPM	17
Small > Large (Ado)	-66.0	-4.0	4.0	CA_N27_ML	5.0	Left_Heschls_Gyrus	MPM	79
Small > Large (Ado)	-66.0	-4.0	4.0	CA_N27_ML	6.0	Left_Middle_Temporal_Gyrus	MPM	85
Small > Large (Ado)	-66.0	-4.0	4.0	CA_N27_GW	0.0	grey	0.42	0
Small > Large (Ado)	-66.0	-4.0	4.0	CA_N27_GW	0.0	white	0.04	1
Small > Large (Ado)	-66.0	-4.0	4.0	CA_ML_18_MNI	2.0	Left_Superior_Temporal_Gyrus	MPM	81
Small > Large (Ado)	-66.0	-4.0	4.0	CA_ML_18_MNI	2.0	Left_Rolandic_Operculum	MPM	17
Small > Large (Ado)	-66.0	-4.0	4.0	CA_ML_18_MNI	5.0	Left_Heschls_Gyrus	MPM	79
Small > Large (Ado)	-66.0	-4.0	4.0	CA_ML_18_MNI	6.0	Left_Middle_Temporal_Gyrus	MPM	85
Small > Large (Ado)	-66.0	-4.0	4.0	CA_LR_18_MNI	0.0	Left Brain	---	2
Small > Large (Ado)	-66.0	-4.0	4.0	Haskins_Pediatric_Nonlinear_1.01	1.0	ctx-lh-superiortemporal	MPM	68
Small > Large (Ado)	-66.0	-4.0	4.0	Haskins_Pediatric_Nonlinear_1.01	5.0	ctx-lh-precentral	MPM	62
Small > Large (Ado)	-66.0	-4.0	4.0	Haskins_Pediatric_Nonlinear_1.01	5.0	ctx-lh-postcentral	MPM	60
Small > Large (Ado)	-66.0	-4.0	4.0	FS.afni.MNI2009c_asym	2.0	ctx-lh-superiortemporal	MPM	75
Small > Large (Ado)	-66.0	-4.0	4.0	FS.afni.MNI2009c_asym	4.0	ctx-lh-postcentral	MPM	67
Small > Large (Ado)	-66.0	-4.0	4.0	FS.afni.MNI2009c_asym	5.0	ctx-lh-precentral	MPM	69
Small > Large (Ado)	-66.0	-4.0	4.0	FS.afni.TTN27	2.0	ctx-lh-precentral	MPM	69
Small > Large (Ado)	-66.0	-4.0	4.0	FS.afni.TTN27	3.0	ctx-lh-superiortemporal	MPM	75
Small > Large (Ado)	-66.0	-4.0	4.0	FS.afni.TTN27	3.0	ctx-lh-postcentral	MPM	67
Small > Large (Ado)	-66.0	-4.0	4.0	FS.afni.TTN27	7.0	ctx-lh-parsopercularis	MPM	63
Small > Large (Ado)	-66.0	-4.0	4.0	Brodmann_Pijn	1.0	ctx-lh-BA2	MPM	1002
Small > Large (Ado)	-66.0	-4.0	4.0	Brodmann_Pijn	2.0	ctx-lh-BA22	MPM	1018
Small > Large (Ado)	-66.0	-4.0	4.0	Brodmann_Pijn	5.0	ctx-lh-BA1_3	MPM	1001
Small > Large (Ado)	-66.0	-4.0	4.0	Brodmann_Pijn	7.0	ctx-lh-BA6	MPM	1005
Small > Large (Ado)	-66.0	-4.0	4.0	Brodmann_Pijn	7.0	ctx-lh-BA43	MPM	1035
Small > Large (Ado)	-66.0	-4.0	4.0	Brodmann_Pijn_AFNI	2.0	ctx-lh-BA22	MPM	18
Small > Large (Ado)	-66.0	-4.0	4.0	Brodmann_Pijn_AFNI	4.0	ctx-lh-BA2	MPM	2
Small > Large (Ado)	-66.0	-4.0	4.0	Julich_MNI2009c	1.0	left_Area_TE_3_(STG)	MPM	215
Small > Large (Ado)	-66.0	-4.0	4.0	Julich_MNI2009c	3.0	left_Area_OP4_(POperc)	MPM	229
Small > Large (Ado)	-66.0	-4.0	4.0	Julich_MNI2009c	4.0	left_Area_Op6_(Frontal_Operculum)	MPM	332
Small > Large (Ado)	-66.0	-4.0	4.0	Julich_MNI2009c	7.0	left_Area_TE_1.2_(HESCHL)	MPM	214
Small > Large (Ado)	-66.0	-4.0	4.0	Julich_MNI2009c	7.0	left_Area_3b_(PostCG)	MPM	252
Small > Large (Ado)	-66.0	-4.0	4.0	Julich_MNI2009c	7.0	left_Area_TE_2.1_(STG)	MPM	212
Small > Large (Ado)	-66.0	-4.0	4.0	Julich_MNI_N27	1.0	left_Area_TE_3_(STG)	MPM	215
Small > Large (Ado)	-66.0	-4.0	4.0	Julich_MNI_N27	3.0	left_Area_OP4_(POperc)	MPM	229
Small > Large (Ado)	-66.0	-4.0	4.0	Julich_MNI_N27	4.0	left_Area_Op6_(Frontal_Operculum)	MPM	332
